state,district,market,commodity,variety,arrival_date,min_price,max_price,modal_price
"Andhra Pradesh",Kurnool,Nandyal,Rice,"Sona Fine",19/01/2019,4450,5000,4500
"Andhra Pradesh",Kurnool,Nandyal,Rice,"Sona Fine",20/01/2019,4400,5000,4500
"Andhra Pradesh",Kurnool,Nandyal,Rice,"Sona Fine",21/01/2019,4400,5000,4500
"Andhra Pradesh",Kurnool,Nandyal,Rice,"Sona Fine",22/01/2019,4500,5500,5000
"Andhra Pradesh",Kurnool,Nandyal,Rice,"Sona Fine",27/01/2019,4200,4300,4250
"Andhra Pradesh",Kurnool,Nandyal,Rice,"Sona Fine",28/01/2019,4200,4300,4250
"Andhra Pradesh",Kurnool,Nandyal,Rice,"Sona Fine",29/01/2019,4000,4300,4250
"Andhra Pradesh",Kurnool,Nandyal,Rice,"Sona Fine",30/01/2019,4100,4200,4150
"Andhra Pradesh",Kurnool,Nandyal,Rice,"Sona Fine",31/01/2019,4100,4200,4150
"Andhra Pradesh",Kurnool,Nandyal,Rice,"Sona Fine",04/02/2019,4100,4200,4150
"Andhra Pradesh",Kurnool,Nandyal,Rice,"Sona Fine",05/02/2019,4100,4200,4150
"Andhra Pradesh",Kurnool,Nandyal,Rice,"Sona Fine",06/02/2019,4250,4350,4300
"Andhra Pradesh",Kurnool,Nandyal,Rice,"Sona Fine",08/02/2019,4100,4200,4150
"Andhra Pradesh",Kurnool,Nandyal,Rice,"Sona Fine",13/02/2019,4250,4350,4300
"Andhra Pradesh",Kurnool,Nandyal,Rice,"Sona Fine",14/02/2019,4000,4400,4250
"Andhra Pradesh",Kurnool,Nandyal,Rice,"Sona Fine",15/02/2019,4000,4300,4250
"Andhra Pradesh",Kurnool,Nandyal,Rice,"Sona Fine",16/02/2019,4000,4400,4350
"Andhra Pradesh",Kurnool,Nandyal,Rice,"Sona Fine",18/02/2019,4400,4550,4550
"Andhra Pradesh",Kurnool,Nandyal,Rice,"Sona Fine",19/02/2019,4250,4400,4300
"Andhra Pradesh",Kurnool,Nandyal,Rice,"Sona Fine",20/02/2019,4100,4200,4150
"Andhra Pradesh",Kurnool,Nandyal,Rice,"Sona Fine",22/02/2019,4000,4300,4150
"Andhra Pradesh",Kurnool,Nandyal,Rice,"Sona Fine",23/02/2019,4100,4200,4150
"Andhra Pradesh",Kurnool,Nandyal,Rice,"Sona Fine",25/02/2019,4100,4200,4150
"Andhra Pradesh",Kurnool,Nandyal,Rice,"Sona Fine",26/02/2019,4000,4300,4250
"Andhra Pradesh","West Godavari",Palakole,Rice,"1009 Kar",26/02/2019,3500,4200,4000
"Andhra Pradesh","West Godavari",Palakole,Rice,"Sona Mansoori Non Basmati",01/01/2019,4200,4250,4200
"Andhra Pradesh","West Godavari",Palakole,Rice,"Sona Mansoori Non Basmati",02/01/2019,4200,4250,4200
"Andhra Pradesh","West Godavari",Palakole,Rice,"Sona Mansoori Non Basmati",03/01/2019,4200,4250,4200
"Andhra Pradesh","West Godavari",Palakole,Rice,"Sona Mansoori Non Basmati",04/01/2019,4200,4250,4200
"Andhra Pradesh","West Godavari",Palakole,Rice,"Sona Mansoori Non Basmati",05/01/2019,4200,4250,4200
"Andhra Pradesh","West Godavari",Palakole,Rice,"Sona Mansoori Non Basmati",06/01/2019,4200,4250,4200
"Andhra Pradesh","West Godavari",Palakole,Rice,"Sona Mansoori Non Basmati",07/01/2019,4200,4250,4200
"Andhra Pradesh","West Godavari",Palakole,Rice,"Sona Mansoori Non Basmati",21/01/2019,3000,4000,3500
"Andhra Pradesh","West Godavari",Palakole,Rice,"Sona Mansoori Non Basmati",22/01/2019,3000,4000,3500
"Andhra Pradesh","West Godavari",Palakole,Rice,"Sona Mansoori Non Basmati",23/01/2019,3000,4000,3500
"Andhra Pradesh","West Godavari",Palakole,Rice,"Sona Mansoori Non Basmati",24/01/2019,1800,1870,1850
"Andhra Pradesh","West Godavari",Palakole,Rice,"Sona Mansoori Non Basmati",27/01/2019,3000,4000,3500
"Andhra Pradesh","West Godavari",Palakole,Rice,"Sona Mansoori Non Basmati",28/01/2019,3000,4000,3500
"Andhra Pradesh","West Godavari",Palakole,Rice,"Sona Mansoori Non Basmati",29/01/2019,3000,4000,3500
"Andhra Pradesh","West Godavari",Palakole,Rice,"Sona Mansoori Non Basmati",01/02/2019,3000,4000,3500
"Andhra Pradesh","West Godavari",Palakole,Rice,"Sona Mansoori Non Basmati",02/02/2019,3000,4000,3500
"Andhra Pradesh","West Godavari",Palakole,Rice,"Sona Mansoori Non Basmati",03/02/2019,3000,4000,3500
"Andhra Pradesh","West Godavari",Palakole,Rice,"Sona Mansoori Non Basmati",04/02/2019,3000,4000,3500
"Andhra Pradesh","West Godavari",Palakole,Rice,"Sona Mansoori Non Basmati",05/02/2019,3500,4200,4000
"Andhra Pradesh","West Godavari",Palakole,Rice,"Sona Mansoori Non Basmati",06/02/2019,3500,4200,4000
"Andhra Pradesh","West Godavari",Palakole,Rice,"Sona Mansoori Non Basmati",07/02/2019,3500,4200,4000
"Andhra Pradesh","West Godavari",Palakole,Rice,"Sona Mansoori Non Basmati",08/02/2019,3500,4200,4000
"Andhra Pradesh","West Godavari",Palakole,Rice,"Sona Mansoori Non Basmati",10/02/2019,3500,4200,4000
"Andhra Pradesh","West Godavari",Palakole,Rice,"Sona Mansoori Non Basmati",11/02/2019,3500,4200,4000
"Andhra Pradesh","West Godavari",Palakole,Rice,"Sona Mansoori Non Basmati",12/02/2019,3500,4200,4000
"Andhra Pradesh","West Godavari",Palakole,Rice,"Sona Mansoori Non Basmati",13/02/2019,3500,4200,4000
"Andhra Pradesh","West Godavari",Palakole,Rice,"Sona Mansoori Non Basmati",14/02/2019,3500,4200,4000
"Andhra Pradesh","West Godavari",Palakole,Rice,"Sona Mansoori Non Basmati",15/02/2019,3500,4200,4000
"Andhra Pradesh","West Godavari",Palakole,Rice,"Sona Mansoori Non Basmati",16/02/2019,3500,4200,4000
"Andhra Pradesh","West Godavari",Palakole,Rice,"Sona Mansoori Non Basmati",20/02/2019,3500,4200,4000
"Andhra Pradesh","West Godavari",Palakole,Rice,"Sona Mansoori Non Basmati",21/02/2019,3500,4200,4000
"Andhra Pradesh","West Godavari",Palakole,Rice,"Sona Mansoori Non Basmati",22/02/2019,3500,4200,4000
"Andhra Pradesh","West Godavari",Palakole,Rice,"Sona Mansoori Non Basmati",23/02/2019,3500,4200,4000
Assam,Bangaigaon,Bongiagaon,Rice,Fine,10/01/2019,3250,3400,3300
Assam,Bangaigaon,Bongiagaon,Rice,Medium,10/01/2019,2900,3100,2950
Assam,Barpeta,Howly,Rice,"Broken Rice",04/01/2019,1300,1400,1350
Assam,Barpeta,Howly,Rice,"Broken Rice",05/01/2019,1300,1400,1350
Assam,Barpeta,Howly,Rice,"Broken Rice",09/01/2019,1200,1400,1300
Assam,Barpeta,Howly,Rice,"Broken Rice",10/01/2019,1300,1500,1400
Assam,Barpeta,Howly,Rice,"Broken Rice",14/01/2019,1300,1500,1400
Assam,Barpeta,Howly,Rice,"Broken Rice",24/01/2019,1300,1500,1400
Assam,Barpeta,Howly,Rice,"Broken Rice",28/01/2019,1300,1500,1400
Assam,Barpeta,Howly,Rice,"Broken Rice",30/01/2019,1300,1500,1400
Assam,Barpeta,Howly,Rice,"Broken Rice",06/02/2019,1300,1500,1400
Assam,Barpeta,Howly,Rice,"Broken Rice",07/02/2019,1300,1500,1400
Assam,Barpeta,Howly,Rice,"Broken Rice",12/02/2019,1300,1600,1500
Assam,Barpeta,Howly,Rice,"Broken Rice",14/02/2019,1300,1400,1350
Assam,Barpeta,Howly,Rice,"Broken Rice",16/02/2019,1300,1500,1400
Assam,Barpeta,Howly,Rice,Common,01/01/2019,2400,2600,2500
Assam,Barpeta,Howly,Rice,Common,02/01/2019,2400,2700,2500
Assam,Barpeta,Howly,Rice,Common,03/01/2019,2400,2700,2500
Assam,Barpeta,Howly,Rice,Common,05/01/2019,2400,2500,2450
Assam,Barpeta,Howly,Rice,Common,09/01/2019,2400,2500,2450
Assam,Barpeta,Howly,Rice,Common,10/01/2019,2450,2600,2500
Assam,Barpeta,Howly,Rice,Common,11/01/2019,2450,2600,2500
Assam,Barpeta,Howly,Rice,Common,14/01/2019,2450,2600,2500
Assam,Barpeta,Howly,Rice,Common,21/01/2019,2400,2600,2500
Assam,Barpeta,Howly,Rice,Common,22/01/2019,2400,2600,2500
Assam,Barpeta,Howly,Rice,Common,24/01/2019,2450,2700,2600
Assam,Barpeta,Howly,Rice,Common,25/01/2019,2450,2700,2500
Assam,Barpeta,Howly,Rice,Common,28/01/2019,2450,2700,2600
Assam,Barpeta,Howly,Rice,Common,30/01/2019,2500,2700,2600
Assam,Barpeta,Howly,Rice,Common,01/02/2019,2500,2700,2600
Assam,Barpeta,Howly,Rice,Common,02/02/2019,2500,2700,2600
Assam,Barpeta,Howly,Rice,Common,04/02/2019,2400,2600,2550
Assam,Barpeta,Howly,Rice,Common,05/02/2019,2500,2700,2600
Assam,Barpeta,Howly,Rice,Common,06/02/2019,2500,2700,2600
Assam,Barpeta,Howly,Rice,Common,07/02/2019,2500,2700,2600
Assam,Barpeta,Howly,Rice,Common,08/02/2019,2500,2700,2600
Assam,Barpeta,Howly,Rice,Common,11/02/2019,2400,2600,2500
Assam,Barpeta,Howly,Rice,Common,12/02/2019,2400,2600,2500
Assam,Barpeta,Howly,Rice,Common,13/02/2019,2400,2700,2500
Assam,Barpeta,Howly,Rice,Common,14/02/2019,2400,2600,2500
Assam,Barpeta,Howly,Rice,Common,15/02/2019,2400,2500,2450
Assam,Barpeta,Howly,Rice,Common,16/02/2019,2400,2700,2600
Assam,Barpeta,Howly,Rice,Common,18/02/2019,2400,2700,2600
Assam,Barpeta,Howly,Rice,Common,19/02/2019,2400,2600,2500
Assam,Barpeta,Howly,Rice,Common,20/02/2019,2400,2700,2600
Assam,Barpeta,Howly,Rice,Common,21/02/2019,2400,2600,2500
Assam,Barpeta,Howly,Rice,Common,22/02/2019,2400,2700,2500
Assam,Barpeta,Howly,Rice,Common,25/02/2019,2400,2600,2500
Assam,Barpeta,Howly,Rice,Common,26/02/2019,2400,2600,2500
Assam,Barpeta,Howly,Rice,Fine,01/01/2019,2800,3000,2900
Assam,Barpeta,Howly,Rice,Fine,02/01/2019,2800,3000,2900
Assam,Barpeta,Howly,Rice,Fine,03/01/2019,2800,3000,2900
Assam,Barpeta,Howly,Rice,Fine,09/01/2019,2800,2900,2850
Assam,Barpeta,Howly,Rice,Fine,10/01/2019,2800,3000,2850
Assam,Barpeta,Howly,Rice,Fine,11/01/2019,2800,3000,2900
Assam,Barpeta,Howly,Rice,Fine,14/01/2019,2800,3000,2900
Assam,Barpeta,Howly,Rice,Fine,21/01/2019,2700,3000,2900
Assam,Barpeta,Howly,Rice,Fine,22/01/2019,2800,3000,2900
Assam,Barpeta,Howly,Rice,Fine,24/01/2019,2800,3000,2900
Assam,Barpeta,Howly,Rice,Fine,25/01/2019,2800,3000,2900
Assam,Barpeta,Howly,Rice,Fine,28/01/2019,2800,3000,2900
Assam,Barpeta,Howly,Rice,Fine,30/01/2019,2800,3000,2900
Assam,Barpeta,Howly,Rice,Fine,01/02/2019,2800,3000,2900
Assam,Barpeta,Howly,Rice,Fine,02/02/2019,2800,3000,2900
Assam,Barpeta,Howly,Rice,Fine,04/02/2019,2800,3000,2900
Assam,Barpeta,Howly,Rice,Fine,05/02/2019,2800,3000,2900
Assam,Barpeta,Howly,Rice,Fine,06/02/2019,2800,3000,2900
Assam,Barpeta,Howly,Rice,Fine,07/02/2019,2800,3000,2900
Assam,Barpeta,Howly,Rice,Fine,08/02/2019,2800,3000,2900
Assam,Barpeta,Howly,Rice,Fine,11/02/2019,2800,3000,2900
Assam,Barpeta,Howly,Rice,Fine,12/02/2019,2800,3000,2900
Assam,Barpeta,Howly,Rice,Fine,13/02/2019,2800,3000,2900
Assam,Barpeta,Howly,Rice,Fine,14/02/2019,2800,3000,2900
Assam,Barpeta,Howly,Rice,Fine,15/02/2019,2900,3000,2950
Assam,Barpeta,Howly,Rice,Fine,16/02/2019,2800,3000,2900
Assam,Barpeta,Howly,Rice,Fine,18/02/2019,2800,3000,2900
Assam,Barpeta,Howly,Rice,Fine,19/02/2019,2700,3000,2800
Assam,Barpeta,Howly,Rice,Fine,20/02/2019,2800,3000,2900
Assam,Barpeta,Howly,Rice,Fine,21/02/2019,2800,3000,2900
Assam,Barpeta,Howly,Rice,Fine,22/02/2019,2800,3000,2900
Assam,Barpeta,Howly,Rice,Fine,25/02/2019,2700,2800,2700
Assam,Barpeta,Howly,Rice,Fine,26/02/2019,2800,3000,2900
Assam,Barpeta,Howly,Rice,"Super Fine",14/01/2019,4200,4800,4500
Assam,Barpeta,Howly,Rice,"Super Fine",21/01/2019,4100,4500,4400
Assam,Barpeta,Howly,Rice,"Super Fine",22/01/2019,4100,4500,4400
Assam,Barpeta,Howly,Rice,"Super Fine",24/01/2019,4100,4500,4400
Assam,Barpeta,Howly,Rice,"Super Fine",25/01/2019,4100,4500,4400
Assam,Barpeta,Howly,Rice,"Super Fine",28/01/2019,4100,4500,4400
Assam,Barpeta,Howly,Rice,"Super Fine",30/01/2019,4100,4600,4400
Assam,Barpeta,Howly,Rice,"Super Fine",04/02/2019,4200,4500,4350
Assam,Barpeta,Howly,Rice,"Super Fine",05/02/2019,4200,4500,4400
Assam,Barpeta,Howly,Rice,"Super Fine",06/02/2019,4200,4500,4400
Assam,Barpeta,Howly,Rice,"Super Fine",07/02/2019,4200,4500,4300
Assam,Barpeta,Howly,Rice,"Super Fine",08/02/2019,4200,4500,4400
Assam,Barpeta,Howly,Rice,"Super Fine",11/02/2019,4100,4500,4300
Assam,Barpeta,Howly,Rice,"Super Fine",12/02/2019,4100,4500,4300
Assam,Barpeta,Howly,Rice,"Super Fine",13/02/2019,4100,4500,4300
Assam,Barpeta,Howly,Rice,"Super Fine",14/02/2019,4200,4500,4300
Assam,Barpeta,Howly,Rice,"Super Fine",16/02/2019,4100,4500,4300
Assam,Barpeta,Howly,Rice,"Super Fine",18/02/2019,4100,4500,4400
Assam,Barpeta,Howly,Rice,"Super Fine",21/02/2019,4200,4500,4300
Assam,Barpeta,Howly,Rice,"Super Fine",25/02/2019,4000,4200,4000
Assam,Cachar,Cachar,Rice,Common,01/01/2019,2200,2500,2400
Assam,Cachar,Cachar,Rice,Common,02/01/2019,2200,2500,2400
Assam,Cachar,Cachar,Rice,Common,03/01/2019,2200,2500,2400
Assam,Cachar,Cachar,Rice,Common,04/01/2019,2200,2500,2400
Assam,Cachar,Cachar,Rice,Common,05/01/2019,2200,2500,2400
Assam,Cachar,Cachar,Rice,Common,06/01/2019,2200,2500,2400
Assam,Cachar,Cachar,Rice,Common,07/01/2019,2200,2500,2400
Assam,Cachar,Cachar,Rice,Common,08/01/2019,2200,2500,2400
Assam,Cachar,Cachar,Rice,Common,09/01/2019,2200,2500,2400
Assam,Cachar,Cachar,Rice,Common,10/01/2019,2200,2500,2400
Assam,Cachar,Cachar,Rice,Common,11/01/2019,2200,2500,2400
Assam,Cachar,Cachar,Rice,Common,12/01/2019,2200,2500,2400
Assam,Cachar,Cachar,Rice,Common,13/01/2019,2200,2500,2400
Assam,Cachar,Cachar,Rice,Common,14/01/2019,2200,2500,2400
Assam,Cachar,Cachar,Rice,Common,15/01/2019,2200,2500,2400
Assam,Cachar,Cachar,Rice,Common,16/01/2019,2200,2500,2400
Assam,Cachar,Cachar,Rice,Common,17/01/2019,2200,2500,2400
Assam,Cachar,Cachar,Rice,Common,18/01/2019,2200,2500,2400
Assam,Cachar,Cachar,Rice,Common,19/01/2019,2200,2500,2400
Assam,Cachar,Cachar,Rice,Common,20/01/2019,2200,2500,2400
Assam,Cachar,Cachar,Rice,Common,22/01/2019,2200,2500,2400
Assam,Cachar,Cachar,Rice,Common,23/01/2019,2200,2500,2400
Assam,Cachar,Cachar,Rice,Common,24/01/2019,2200,2500,2400
Assam,Cachar,Cachar,Rice,Common,25/01/2019,2200,2500,2400
Assam,Cachar,Cachar,Rice,Common,26/01/2019,2200,2500,2400
Assam,Cachar,Cachar,Rice,Common,27/01/2019,2200,2500,2400
Assam,Cachar,Cachar,Rice,Common,28/01/2019,2200,2500,2400
Assam,Cachar,Cachar,Rice,Common,29/01/2019,2200,2500,2400
Assam,Cachar,Cachar,Rice,Common,30/01/2019,2200,2500,2400
Assam,Cachar,Cachar,Rice,Common,31/01/2019,2200,2500,2400
Assam,Cachar,Cachar,Rice,Common,01/02/2019,2200,2500,2400
Assam,Cachar,Cachar,Rice,Common,02/02/2019,2200,2500,2400
Assam,Cachar,Cachar,Rice,Common,10/02/2019,2200,2500,2400
Assam,Cachar,Cachar,Rice,Common,11/02/2019,2200,2500,2400
Assam,Cachar,Cachar,Rice,Common,12/02/2019,2200,2500,2400
Assam,Cachar,Cachar,Rice,Common,14/02/2019,2200,2500,2400
Assam,Cachar,Cachar,Rice,Common,15/02/2019,2200,2500,2400
Assam,Cachar,Cachar,Rice,Common,16/02/2019,2200,2500,2400
Assam,Cachar,Cachar,Rice,Common,17/02/2019,2200,2500,2400
Assam,Cachar,Cachar,Rice,Common,18/02/2019,2200,2500,2400
Assam,Cachar,Cachar,Rice,Common,19/02/2019,2200,2500,2400
Assam,Cachar,Cachar,Rice,Common,20/02/2019,2200,2500,2400
Assam,Cachar,Cachar,Rice,Common,22/02/2019,2200,2500,2400
Assam,Cachar,Cachar,Rice,Common,23/02/2019,2200,2500,2400
Assam,Cachar,Cachar,Rice,Common,24/02/2019,2200,2500,2400
Assam,Cachar,Cachar,Rice,Common,25/02/2019,2200,2500,2400
Assam,Cachar,Cachar,Rice,Common,26/02/2019,2200,2500,2400
Assam,Cachar,Cachar,Rice,Fine,01/01/2019,2500,3000,2800
Assam,Cachar,Cachar,Rice,Fine,02/01/2019,2500,3000,2800
Assam,Cachar,Cachar,Rice,Fine,03/01/2019,2500,3000,2800
Assam,Cachar,Cachar,Rice,Fine,04/01/2019,2500,3000,2800
Assam,Cachar,Cachar,Rice,Fine,05/01/2019,2500,3000,2800
Assam,Cachar,Cachar,Rice,Fine,06/01/2019,2500,3000,2800
Assam,Cachar,Cachar,Rice,Fine,07/01/2019,2500,3000,2800
Assam,Cachar,Cachar,Rice,Fine,08/01/2019,2500,3000,2800
Assam,Cachar,Cachar,Rice,Fine,09/01/2019,2500,3000,2800
Assam,Cachar,Cachar,Rice,Fine,10/01/2019,2500,3000,2800
Assam,Cachar,Cachar,Rice,Fine,11/01/2019,2500,3000,2800
Assam,Cachar,Cachar,Rice,Fine,12/01/2019,2500,3000,2800
Assam,Cachar,Cachar,Rice,Fine,13/01/2019,2500,3000,2800
Assam,Cachar,Cachar,Rice,Fine,14/01/2019,2500,3000,2800
Assam,Cachar,Cachar,Rice,Fine,15/01/2019,2500,3000,2800
Assam,Cachar,Cachar,Rice,Fine,16/01/2019,2500,3000,2800
Assam,Cachar,Cachar,Rice,Fine,17/01/2019,2500,3000,2800
Assam,Cachar,Cachar,Rice,Fine,18/01/2019,2500,3000,2800
Assam,Cachar,Cachar,Rice,Fine,19/01/2019,2500,3000,2800
Assam,Cachar,Cachar,Rice,Fine,20/01/2019,2500,3000,2800
Assam,Cachar,Cachar,Rice,Fine,21/01/2019,2500,3000,2800
Assam,Cachar,Cachar,Rice,Fine,22/01/2019,2500,3000,2800
Assam,Cachar,Cachar,Rice,Fine,23/01/2019,2500,3000,2800
Assam,Cachar,Cachar,Rice,Fine,24/01/2019,2500,3000,2800
Assam,Cachar,Cachar,Rice,Fine,25/01/2019,2500,3000,2800
Assam,Cachar,Cachar,Rice,Fine,26/01/2019,2500,3000,2800
Assam,Cachar,Cachar,Rice,Fine,27/01/2019,2500,3000,2800
Assam,Cachar,Cachar,Rice,Fine,28/01/2019,2500,3000,2800
Assam,Cachar,Cachar,Rice,Fine,29/01/2019,2500,3000,2800
Assam,Cachar,Cachar,Rice,Fine,30/01/2019,2500,3000,2800
Assam,Cachar,Cachar,Rice,Fine,31/01/2019,2500,3000,2800
Assam,Cachar,Cachar,Rice,Fine,01/02/2019,2500,3000,2800
Assam,Cachar,Cachar,Rice,Fine,02/02/2019,2500,3000,2800
Assam,Cachar,Cachar,Rice,Fine,10/02/2019,2500,3000,2800
Assam,Cachar,Cachar,Rice,Fine,11/02/2019,2500,3000,2800
Assam,Cachar,Cachar,Rice,Fine,12/02/2019,2500,3000,2800
Assam,Cachar,Cachar,Rice,Fine,14/02/2019,2500,3000,2800
Assam,Cachar,Cachar,Rice,Fine,15/02/2019,2500,3000,2800
Assam,Cachar,Cachar,Rice,Fine,16/02/2019,2500,3000,2800
Assam,Cachar,Cachar,Rice,Fine,17/02/2019,2500,3000,2800
Assam,Cachar,Cachar,Rice,Fine,18/02/2019,2500,3000,2800
Assam,Cachar,Cachar,Rice,Fine,19/02/2019,2500,3000,2800
Assam,Cachar,Cachar,Rice,Fine,20/02/2019,2500,3000,2800
Assam,Cachar,Cachar,Rice,Fine,21/02/2019,2500,3000,2800
Assam,Cachar,Cachar,Rice,Fine,22/02/2019,2500,3000,2800
Assam,Cachar,Cachar,Rice,Fine,23/02/2019,2500,3000,2800
Assam,Cachar,Cachar,Rice,Fine,24/02/2019,2500,3000,2800
Assam,Cachar,Cachar,Rice,Fine,25/02/2019,2500,3000,2800
Assam,Cachar,Cachar,Rice,Fine,26/02/2019,2500,3000,2800
Assam,Dhubri,Gauripur,Rice,Fine,07/01/2019,3500,5000,4500
Assam,Dhubri,Gauripur,Rice,Fine,09/01/2019,3500,5000,4500
Assam,Dhubri,Gauripur,Rice,Fine,10/01/2019,3500,5000,4500
Assam,Dhubri,Gauripur,Rice,Fine,11/01/2019,3500,5000,4500
Assam,Dhubri,Gauripur,Rice,Fine,21/01/2019,3500,5000,4500
